order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
amazon_37060726372682,amazon,amazon_407-5064344-6388345,1,0.18,0.0,949.0,amazon_B0CQKC4JBK,2024-04-02 00:09:16.000000,2024-04-01 18:39:16.000000,TRUE,TRUE,FALSE,fulfilled,paid,HARYANA,0.0,6.5,0.0,-12.5,124.30491,0.0,0.0
amazon_37060726372722,amazon,amazon_407-5064344-6388345,1,0.18,0.0,1699.0,amazon_B0CTMQ4YY7,2024-04-02 00:09:16.000000,2024-04-01 18:39:16.000000,TRUE,TRUE,FALSE,fulfilled,paid,HARYANA,0.0,6.5,0.0,12.5,222.54378,0.0,0.0
amazon_37060921433562,amazon,amazon_408-3755218-7953113,1,0.18,0.0,0.0,amazon_B0CTQBR3S3,2024-03-30 01:51:51.000000,2024-04-01 17:28:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,0.0,0.0,0.0
amazon_37061257025402,amazon,amazon_403-0286634-7409178,0,0.18,0.0,0.0,amazon_B0CTMQZ659,,2024-04-01 18:27:21.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37061287931282,amazon,amazon_171-1044528-6506761,1,0.18,0.0,1699.0,amazon_B0CTMQZ659,2024-04-01 23:28:01.000000,2024-04-01 17:58:01.000000,TRUE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_37061751372522,amazon,amazon_405-1657122-7789902,1,0.18,1439.8306,1699.0,amazon_B0CTMQF324,2024-04-02 00:12:33.000000,2024-04-01 18:42:33.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,16.036367,0.0,69.18829,222.54378,0.0,0.0
amazon_37062539938322,amazon,amazon_403-9158390-6885164,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-04-01 23:46:17.000000,2024-04-01 18:16:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_37068010629242,amazon,amazon_404-9310936-9361111,1,0.18,1439.8306,1699.0,amazon_B0CTQBR3S3,2024-04-02 06:37:34.000000,2024-04-02 01:07:34.000000,FALSE,FALSE,FALSE,fulfilled,,WEST BENGAL,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_37068210875882,amazon,amazon_407-8373169-3041134,1,0.18,1439.8306,1699.0,amazon_B0CTMQZ659,2024-04-02 05:49:28.000000,2024-04-02 00:19:28.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_37068215978522,amazon,amazon_406-3403797-4791508,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-04-02 07:22:45.000000,2024-04-02 01:52:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_37068876377602,amazon,amazon_402-5507657-0404354,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-04-02 07:48:10.000000,2024-04-02 02:18:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_37070433645602,amazon,amazon_171-8239782-0170768,1,0.18,592.37286,699.0,amazon_B0CQM67X8B,2024-04-02 08:32:23.000000,2024-04-02 03:08:18.000000,FALSE,FALSE,FALSE,fulfilled,,KARNATAKA,0.0,13.0,0.0,31.0,108.88,0.0,0.0
amazon_37070605925442,amazon,amazon_171-1186751-8979504,1,0.18,592.37286,699.0,amazon_B0CQM6Z11J,2024-04-02 08:32:23.000000,2024-04-02 03:02:23.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,108.88,0.0,0.0
amazon_37070709092882,amazon,amazon_402-8720812-2964320,1,0.18,0.0,1699.0,amazon_B0CTMQ4YY7,2024-04-02 08:30:38.000000,2024-04-02 03:00:38.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37070862357402,amazon,amazon_403-7336760-3916357,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-03-27 07:25:26.000000,2024-04-02 03:10:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,PUNJAB,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_37071906016442,amazon,amazon_404-5978208-6682761,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-04-02 08:42:31.000000,2024-04-02 03:12:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,250.88,0.0,0.0
amazon_37076549046842,amazon,amazon_171-1095813-4465117,1,0.18,0.0,1699.0,amazon_B0CTMQ4YY7,2024-04-02 09:38:47.000000,2024-04-02 04:08:47.000000,TRUE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37081159651522,amazon,amazon_403-4287995-4048358,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-04-02 10:08:14.000000,2024-04-02 04:38:14.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_37083503177362,amazon,amazon_402-7525826-5463502,1,0.18,0.0,1699.0,amazon_B0CTMQPVJ2,2024-04-02 11:54:25.000000,2024-04-02 06:24:25.000000,TRUE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37083850445642,amazon,amazon_408-5566419-4019565,1,0.18,0.0,899.0,amazon_B0CQK7NG2H,2024-04-02 12:58:19.000000,2024-04-02 07:28:19.000000,TRUE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,132.88,0.0,0.0
amazon_37084173959922,amazon,amazon_406-7786206-9717917,1,0.18,0.0,899.0,amazon_B0CQK7NG2H,2024-03-27 18:53:32.000000,2024-04-02 05:43:07.000000,TRUE,TRUE,FALSE,fulfilled,,JAMMU & KASHMIR,0.0,8.485399,0.0,36.609932,117.755646,0.0,0.0
amazon_37084711090402,amazon,amazon_405-4161052-0974729,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-04-02 04:34:44.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37085092055562,amazon,amazon_407-1835403-9368367,1,0.18,1439.8306,1699.0,amazon_B0CTMQ4YY7,2024-04-02 13:13:37.000000,2024-04-02 07:43:37.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,45.35,250.88,0.0,0.0
amazon_37085092055602,amazon,amazon_407-1835403-9368367,1,0.18,1439.8306,1699.0,amazon_B0CTQ1NHQQ,2024-04-02 13:13:37.000000,2024-04-02 07:43:37.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,46.06,250.88,0.0,0.0
amazon_37085092055642,amazon,amazon_407-1835403-9368367,1,0.18,804.2373,949.0,amazon_B0CQKC6KB5,2024-04-02 13:13:37.000000,2024-04-02 07:43:37.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,27.59,138.88,0.0,0.0
amazon_37085219462082,amazon,amazon_408-3560191-8433123,1,0.18,0.0,1699.0,amazon_B0CTMQF324,2024-04-02 14:09:25.000000,2024-04-02 08:39:25.000000,TRUE,TRUE,FALSE,fulfilled,,ANDHRA PRADESH,0.0,16.036367,0.0,69.18829,222.54378,0.0,0.0
amazon_37085718945562,amazon,amazon_408-6325132-1637115,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-04-02 13:10:27.000000,2024-04-02 07:40:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_37086520743402,amazon,amazon_404-8285329-0249940,1,0.18,1439.8306,1699.0,amazon_B0CTMQPVJ2,2024-04-02 14:36:17.000000,2024-04-02 09:06:17.000000,FALSE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,250.88,0.0,0.0
amazon_37087890031442,amazon,amazon_406-7305375-8940328,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-04-02 09:49:07.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37088050613842,amazon,amazon_404-5570429-3016340,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-02 15:13:08.000000,2024-04-02 09:43:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,262.88,0.0,0.0
amazon_37088701255522,amazon,amazon_404-8654793-7895537,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-02 17:44:26.000000,2024-04-02 12:14:26.000000,TRUE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_37088956837722,amazon,amazon_406-7305375-8940328,0,0.18,0.0,0.0,amazon_B0CTMQF324,,2024-04-02 09:49:07.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37091880098722,amazon,amazon_171-1435009-4145931,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-02 18:22:09.000000,2024-04-02 12:52:09.000000,FALSE,FALSE,FALSE,fulfilled,,KARNATAKA,0.0,13.0,0.0,44.0,262.88,0.0,0.0
amazon_37094059365122,amazon,amazon_405-2581425-6453952,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-02 22:15:35.000000,2024-04-02 16:45:35.000000,FALSE,FALSE,FALSE,fulfilled,,ANDHRA PRADESH,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37094303868522,amazon,amazon_407-6419289-5506717,1,0.18,0.0,1799.0,amazon_B0CTMQ4YY7,2024-04-02 20:22:28.000000,2024-04-02 14:52:28.000000,TRUE,FALSE,FALSE,fulfilled,paid,CHHATTISGARH,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37094519987962,amazon,amazon_171-9780174-2257928,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-02 20:51:42.000000,2024-04-02 15:21:42.000000,FALSE,FALSE,FALSE,fulfilled,,UTTARAKHAND,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37094854184002,amazon,amazon_403-6831568-5525145,1,0.18,592.37286,699.0,amazon_B0CQM62MKW,2024-04-02 21:53:57.000000,2024-04-02 16:23:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,61.0,108.88,0.0,0.0
amazon_37095143561042,amazon,amazon_171-0850382-7537908,1,0.18,0.0,899.0,amazon_B0CQK7NG2H,2024-04-02 21:04:55.000000,2024-04-02 15:34:55.000000,TRUE,FALSE,FALSE,fulfilled,,ASSAM,0.0,13.0,0.0,61.0,95.0,0.0,0.0
amazon_37095675634282,amazon,amazon_407-8615147-4397164,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-02 23:03:15.000000,2024-04-02 17:33:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37096343636362,amazon,amazon_403-6545517-1769122,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-02 23:09:37.000000,2024-04-02 17:39:37.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37096452374402,amazon,amazon_408-5688492-9220361,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-02 21:59:01.000000,2024-04-02 16:29:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37096670372122,amazon,amazon_405-7766527-6189168,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-02 22:42:50.000000,2024-04-02 17:12:50.000000,TRUE,TRUE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,16.980238,0.0,73.26059,235.64229,0.0,0.0
amazon_37097082184802,amazon,amazon_402-4091568-5936306,1,0.18,761.8644,899.0,amazon_B0CQK69CQ5,2024-04-02 23:47:30.000000,2024-04-02 18:17:30.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,132.88,0.0,0.0
amazon_37097379688682,amazon,amazon_403-0956022-6405142,2,0.18,3049.1526,3598.0,amazon_B0CTQ1NHQQ,2024-04-02 23:33:03.000000,2024-04-02 18:03:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,59.5,525.76,0.0,0.0
amazon_37097556772482,amazon,amazon_406-4607274-0154735,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-02 23:25:44.000000,2024-04-02 17:55:44.000000,FALSE,FALSE,FALSE,fulfilled,,TELANGANA,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37097676008562,amazon,amazon_171-2955619-1658707,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,,2024-04-02 18:20:05.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37098350828802,amazon,amazon_405-8276758-4417907,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 00:10:26.000000,2024-04-02 18:40:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37098677231562,amazon,amazon_404-9840174-8258706,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 00:16:49.000000,2024-04-02 18:46:49.000000,FALSE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37099116027642,amazon,amazon_403-9427547-8824323,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-03 00:36:08.000000,2024-04-02 19:06:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37099325762602,amazon,amazon_407-1760822-3931505,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 00:41:22.000000,2024-04-02 19:11:22.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37099905562962,amazon,amazon_171-0167707-1470747,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-03 00:57:26.000000,2024-04-02 19:27:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37100980257962,amazon,amazon_403-2881874-9701960,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-03 01:54:31.000000,2024-04-02 20:24:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37103272441642,amazon,amazon_405-6694456-3853913,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-04-03 05:25:54.000000,2024-04-02 23:55:54.000000,TRUE,FALSE,FALSE,fulfilled,,MAHARASHTRA,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37103416206042,amazon,amazon_171-3949139-1901942,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-03 08:57:55.000000,2024-04-03 03:27:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37103484268442,amazon,amazon_404-7110195-4222747,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-03 08:32:11.000000,2024-04-03 03:02:11.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,59.97,130.0,0.0,0.0
amazon_37103484268482,amazon,amazon_404-7110195-4222747,1,0.18,0.0,1799.0,amazon_B0CTMQ4YY7,2024-04-03 08:32:11.000000,2024-04-03 03:02:11.000000,TRUE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,59.03,130.0,0.0,0.0
amazon_37103512022802,amazon,amazon_405-0454037-2156341,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-03 08:51:30.000000,2024-04-03 03:21:30.000000,TRUE,FALSE,FALSE,fulfilled,,JHARKHAND,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37104057108042,amazon,amazon_402-3761017-5565119,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-04-03 07:08:56.000000,2024-04-03 01:38:56.000000,TRUE,FALSE,FALSE,fulfilled,,GUJARAT,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37104281386802,amazon,amazon_171-6683192-1632364,1,0.18,1524.5763,1799.0,amazon_B0CTQBR3S3,2024-04-03 08:49:47.000000,2024-04-03 03:19:47.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37104645125162,amazon,amazon_408-7368680-7493104,1,0.18,1524.5763,1898.0,amazon_B0CTMQPVJ2,2024-04-03 09:17:04.000000,2024-04-03 03:47:04.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,143.87,262.88,0.0,0.0
amazon_37104645125202,amazon,amazon_408-7368680-7493104,1,0.18,1524.5763,1898.0,amazon_B0CTMQ4YY7,2024-04-03 09:17:04.000000,2024-04-03 03:47:04.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,142.93,262.88,0.0,0.0
amazon_37104663202202,amazon,amazon_403-3752075-2109106,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 08:17:45.000000,2024-04-03 02:47:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37104862687882,amazon,amazon_171-3896045-3517952,1,0.18,761.8644,899.0,amazon_B0CQK7KQPW,2024-04-03 09:28:57.000000,2024-04-03 03:58:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,132.88,0.0,0.0
amazon_37105005028762,amazon,amazon_406-0440661-1579553,0,0.18,0.0,0.0,amazon_B0CTMQ4YY7,,2024-04-03 05:49:56.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37105005028802,amazon,amazon_406-0440661-1579553,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-04-03 05:49:56.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37105375536242,amazon,amazon_408-4842611-1146727,1,0.18,1524.5763,1898.0,amazon_B0CTMQPVJ2,2024-04-03 09:42:45.000000,2024-04-03 04:12:45.000000,FALSE,FALSE,FALSE,fulfilled,,DELHI,0.0,13.0,0.0,169.9,262.88,0.0,0.0
amazon_37105395931002,amazon,amazon_407-3012907-6656321,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-03 10:08:20.000000,2024-04-03 04:38:20.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37105415620562,amazon,amazon_404-5861053-8990706,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-03 09:33:48.000000,2024-04-03 04:03:48.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37105484162282,amazon,amazon_407-0360978-1905112,0,0.18,0.0,0.0,amazon_B0CTMQF324,,2024-04-03 04:09:23.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37105612997442,amazon,amazon_402-0877028-6563564,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-04-03 09:41:28.000000,2024-04-03 04:11:28.000000,TRUE,TRUE,FALSE,fulfilled,,UTTAR PRADESH,0.0,16.980238,0.0,73.26059,235.64229,0.0,0.0
amazon_37106114168282,amazon,amazon_405-4744984-1085100,1,0.18,0.0,1799.0,amazon_B0CTQ1NHQQ,2024-04-03 10:52:09.000000,2024-04-03 05:22:09.000000,TRUE,FALSE,FALSE,fulfilled,paid,UP,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37106222793162,amazon,amazon_171-9894677-7634729,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-03 10:36:56.000000,2024-04-03 05:06:56.000000,TRUE,FALSE,FALSE,fulfilled,paid,PUNJAB,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37106284976002,amazon,amazon_402-2354287-1801920,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 11:16:26.000000,2024-04-03 05:46:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37106808413842,amazon,amazon_406-8680295-2999521,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-03 11:55:32.000000,2024-04-03 06:25:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,14.0,0.0,59.0,262.88,0.0,0.0
amazon_37106808413882,amazon,amazon_406-8680295-2999521,0,0.18,0.0,0.0,amazon_B0CTMQ4YY7,2024-04-03 11:55:32.000000,2024-04-03 06:25:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37107278718762,amazon,amazon_408-7845605-6982743,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-03 12:41:22.000000,2024-04-03 07:11:22.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,130.0,0.0,0.0
amazon_37107372624402,amazon,amazon_408-8489144-8376305,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 13:32:53.000000,2024-04-03 08:02:53.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37107429141962,amazon,amazon_171-9272781-9374716,1,0.18,1524.5763,1799.0,amazon_B0CTQ1NHQQ,2024-04-03 14:02:14.000000,2024-04-03 08:32:14.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37107801884002,amazon,amazon_406-3445032-2164350,1,0.18,0.0,949.0,amazon_B0CQK8R6F3,2024-04-03 13:20:40.000000,2024-04-03 07:50:40.000000,TRUE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,13.0,0.0,44.8,95.0,0.0,0.0
amazon_37107801884042,amazon,amazon_406-3445032-2164350,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-03 13:20:40.000000,2024-04-03 07:50:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,13.0,0.0,74.2,262.88,0.0,0.0
amazon_37107964621922,amazon,amazon_408-4697015-9601133,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-03-29 09:38:59.000000,2024-04-03 07:48:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,262.88,0.0,0.0
amazon_37108108365442,amazon,amazon_408-0941478-1821920,1,0.18,0.0,0.0,amazon_B0CTQBR3S3,2024-03-31 20:41:17.000000,2024-04-03 08:53:14.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,0.0,0.0,0.0
amazon_37108737263362,amazon,amazon_405-1403608-0720358,1,0.18,0.0,1799.0,amazon_B0CTMQ4YY7,2024-04-03 14:47:58.000000,2024-04-03 09:17:58.000000,TRUE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,13.0,0.0,59.03,130.0,0.0,0.0
amazon_37109108317082,amazon,amazon_402-3081946-5430756,1,0.18,761.8644,899.0,amazon_B0CQK7KQPW,2024-04-03 16:01:40.000000,2024-04-03 10:31:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,132.88,0.0,0.0
amazon_37109443972842,amazon,amazon_405-1403608-0720358,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-03 14:47:58.000000,2024-04-03 09:17:58.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,13.0,0.0,59.97,130.0,0.0,0.0
amazon_37110867527802,amazon,amazon_407-3912914-2917142,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-04-03 15:26:16.000000,2024-04-03 09:56:16.000000,TRUE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37111032772602,amazon,amazon_407-5326671-4673124,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 16:13:14.000000,2024-04-03 10:43:14.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37111919822642,amazon,amazon_405-9574092-7753924,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-03 16:45:49.000000,2024-04-03 11:15:49.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37114002117562,amazon,amazon_406-3671252-7624302,0,0.18,0.0,0.0,amazon_B0CTMQ4YY7,,2024-04-03 13:31:18.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37114709789682,amazon,amazon_402-6420952-1301130,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-04-03 14:07:59.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37114916578522,amazon,amazon_407-7079641-9398769,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-03 19:29:54.000000,2024-04-03 13:59:54.000000,TRUE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37114959886242,amazon,amazon_402-1456560-7175505,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 19:49:21.000000,2024-04-03 14:19:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37115800662922,amazon,amazon_408-2745864-5262740,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 20:13:07.000000,2024-04-03 14:43:07.000000,FALSE,FALSE,FALSE,fulfilled,,WEST BENGAL,0.0,13.0,0.0,59.03,130.0,0.0,0.0
